transcript_id	contig	feature_type	biotype
ENST00000592451	18	processed_pseudogene	processed_pseudogene
ENST00000592456	17	processed_transcript	processed_transcript
ENST00000592457	2	pseudogene	unprocessed_pseudogene
ENST00000592458	17	processed_transcript	processed_transcript
ENST00000592462	17	aberrant_processed_transcript	retained_intron
ENST00000592463	19	processed_transcript	processed_transcript
ENST00000592467	19	aberrant_processed_transcript	retained_intron
ENST00000592474	17	aberrant_processed_transcript	retained_intron
ENST00000592479	18	processed_transcript	processed_transcript
ENST00000592481	17	processed_transcript	processed_transcript
ENST00000592482	19	aberrant_processed_transcript	retained_intron
ENST00000592485	19	aberrant_processed_transcript	retained_intron
ENST00000592486	19	aberrant_processed_transcript	retained_intron
ENST00000592488	19	aberrant_processed_transcript	retained_intron
ENST00000592493	17	processed_transcript	processed_transcript
ENST00000592494	17	aberrant_processed_transcript	retained_intron
ENST00000592495	19	aberrant_processed_transcript	retained_intron
ENST00000592496	19	aberrant_processed_transcript	retained_intron
ENST00000592497	17	aberrant_processed_transcript	retained_intron
ENST00000592499	18	lincRNA	lincRNA
ENST00000592503	19	processed_transcript	processed_transcript
ENST00000592505	19	aberrant_processed_transcript	retained_intron
ENST00000592508	17	aberrant_processed_transcript	retained_intron
ENST00000592511	17	processed_pseudogene	processed_pseudogene
ENST00000592512	19	aberrant_processed_transcript	retained_intron
ENST00000592516	19	aberrant_processed_transcript	retained_intron
ENST00000592517	17	processed_pseudogene	processed_pseudogene
ENST00000592518	19	lincRNA	lincRNA
ENST00000592520	17	aberrant_processed_transcript	retained_intron
ENST00000592523	2	lincRNA	lincRNA
ENST00000592526	19	aberrant_processed_transcript	retained_intron
ENST00000592527	17	aberrant_processed_transcript	retained_intron
ENST00000592530	19	processed_transcript	processed_transcript
ENST00000592531	19	aberrant_processed_transcript	retained_intron
ENST00000592534	19	processed_transcript	processed_transcript
ENST00000592543	19	aberrant_processed_transcript	retained_intron
ENST00000592547	1	lincRNA	lincRNA
ENST00000592549	18	processed_pseudogene	transcribed_processed_pseudogene
ENST00000592550	19	aberrant_processed_transcript	retained_intron
ENST00000592551	19	aberrant_processed_transcript	retained_intron
ENST00000592553	2	lincRNA	lincRNA
ENST00000592555	19	aberrant_processed_transcript	retained_intron
ENST00000592556	17	lincRNA	lincRNA
ENST00000592560	17	aberrant_processed_transcript	retained_intron
ENST00000592562	18	aberrant_processed_transcript	retained_intron
ENST00000592564	17	processed_transcript	processed_transcript
ENST00000592565	2	lincRNA	lincRNA
ENST00000592566	17	aberrant_processed_transcript	retained_intron
ENST00000592569	17	lincRNA	lincRNA
ENST00000592570	19	processed_transcript	processed_transcript
ENST00000592572	17	lincRNA	lincRNA
ENST00000592578	17	processed_transcript	processed_transcript
ENST00000592580	6	aberrant_processed_transcript	retained_intron
ENST00000592582	18	processed_transcript	processed_transcript
ENST00000592583	19	lincRNA	lincRNA
ENST00000592589	19	pseudogene	unprocessed_pseudogene
ENST00000592597	19	aberrant_processed_transcript	retained_intron
ENST00000592599	19	aberrant_processed_transcript	retained_intron
ENST00000592601	18	processed_transcript	processed_transcript
ENST00000592604	19	aberrant_processed_transcript	retained_intron
ENST00000592605	19	processed_transcript	processed_transcript
ENST00000592606	19	aberrant_processed_transcript	retained_intron
ENST00000592607	1	lincRNA	lincRNA
ENST00000592612	19	processed_transcript	processed_transcript
ENST00000592613	19	processed_transcript	processed_transcript
ENST00000592615	19	processed_transcript	processed_transcript
ENST00000592618	19	aberrant_processed_transcript	retained_intron
ENST00000592624	19	aberrant_processed_transcript	retained_intron
ENST00000592626	19	aberrant_processed_transcript	retained_intron
ENST00000592633	19	aberrant_processed_transcript	retained_intron
ENST00000592638	18	lincRNA	lincRNA
ENST00000592639	19	processed_transcript	processed_transcript
ENST00000592640	19	lincRNA	lincRNA
ENST00000592644	19	lincRNA	lincRNA
ENST00000592649	17	aberrant_processed_transcript	retained_intron
ENST00000592650	19	processed_transcript	processed_transcript
ENST00000592651	17	lincRNA	lincRNA
ENST00000592653	19	lincRNA	lincRNA
ENST00000592657	18	processed_transcript	processed_transcript
ENST00000592658	18	processed_transcript	processed_transcript
ENST00000592660	18	processed_transcript	processed_transcript
ENST00000592661	16	processed_transcript	processed_transcript
ENST00000592662	19	aberrant_processed_transcript	retained_intron
ENST00000592663	19	lincRNA	lincRNA
ENST00000592666	19	processed_transcript	processed_transcript
ENST00000592668	19	lincRNA	lincRNA
ENST00000592669	17	aberrant_processed_transcript	retained_intron
ENST00000592670	17	lincRNA	lincRNA
ENST00000592672	19	aberrant_processed_transcript	retained_intron
ENST00000592673	19	aberrant_processed_transcript	retained_intron
ENST00000592676	17	aberrant_processed_transcript	retained_intron
ENST00000592678	18	lincRNA	lincRNA
ENST00000592682	18	aberrant_processed_transcript	retained_intron
ENST00000592684	17	aberrant_processed_transcript	retained_intron
ENST00000592686	19	aberrant_processed_transcript	retained_intron
ENST00000592687	2	lincRNA	lincRNA
ENST00000592697	Y	processed_transcript	processed_transcript
ENST00000592700	19	aberrant_processed_transcript	retained_intron
ENST00000592702	17	processed_transcript	processed_transcript
ENST00000592703	19	aberrant_processed_transcript	retained_intron
ENST00000592706	17	processed_transcript	processed_transcript
ENST00000592707	19	aberrant_processed_transcript	retained_intron
ENST00000592709	19	lincRNA	lincRNA
ENST00000592710	19	aberrant_processed_transcript	retained_intron
ENST00000592712	19	lincRNA	lincRNA
ENST00000592713	19	aberrant_processed_transcript	retained_intron
ENST00000592714	19	lincRNA	lincRNA
ENST00000592716	19	lincRNA	lincRNA
ENST00000592717	17	aberrant_processed_transcript	retained_intron
ENST00000592719	19	processed_transcript	processed_transcript
ENST00000592720	19	lincRNA	lincRNA
ENST00000592722	19	processed_transcript	processed_transcript
ENST00000592727	19	aberrant_processed_transcript	retained_intron
ENST00000592729	19	processed_transcript	processed_transcript
ENST00000592730	2	lincRNA	lincRNA
ENST00000592735	17	aberrant_processed_transcript	retained_intron
ENST00000592738	19	processed_transcript	processed_transcript
ENST00000592739	19	pseudogene	unprocessed_pseudogene
ENST00000592744	9	lincRNA	lincRNA
ENST00000592749	19	aberrant_processed_transcript	retained_intron
ENST00000592752	17	pseudogene	unprocessed_pseudogene
ENST00000592754	19	aberrant_processed_transcript	retained_intron
ENST00000592755	18	processed_transcript	processed_transcript
ENST00000592759	19	processed_transcript	processed_transcript
ENST00000592769	19	aberrant_processed_transcript	retained_intron
ENST00000592770	18	processed_pseudogene	processed_pseudogene
ENST00000592774	18	processed_transcript	processed_transcript
ENST00000592777	18	aberrant_processed_transcript	retained_intron
ENST00000592787	19	aberrant_processed_transcript	retained_intron
ENST00000592788	19	lincRNA	lincRNA
ENST00000592790	17	aberrant_processed_transcript	retained_intron
ENST00000592792	8	pseudogene	unitary_pseudogene
ENST00000592793	16	aberrant_processed_transcript	retained_intron
ENST00000592794	19	processed_transcript	processed_transcript
ENST00000592801	18	processed_transcript	processed_transcript
ENST00000592802	17	aberrant_processed_transcript	retained_intron
ENST00000592804	19	aberrant_processed_transcript	retained_intron
ENST00000592807	19	aberrant_processed_transcript	retained_intron
ENST00000592808	19	aberrant_processed_transcript	retained_intron
ENST00000592809	17	lincRNA	lincRNA
ENST00000592812	18	processed_transcript	processed_transcript
ENST00000592816	2	lincRNA	lincRNA
ENST00000592818	19	aberrant_processed_transcript	retained_intron
ENST00000592824	19	processed_transcript	processed_transcript
ENST00000592826	19	aberrant_processed_transcript	retained_intron
ENST00000592827	17	processed_transcript	processed_transcript
ENST00000592830	18	processed_pseudogene	processed_pseudogene
ENST00000592831	17	aberrant_processed_transcript	retained_intron
ENST00000592839	19	aberrant_processed_transcript	retained_intron
ENST00000592840	16	aberrant_processed_transcript	retained_intron
ENST00000592841	19	aberrant_processed_transcript	retained_intron
ENST00000592842	17	lincRNA	lincRNA
ENST00000592843	19	lincRNA	lincRNA
ENST00000592845	19	processed_transcript	processed_transcript
ENST00000592847	17	processed_transcript	processed_transcript
ENST00000592861	17	aberrant_processed_transcript	retained_intron
ENST00000592862	19	aberrant_processed_transcript	retained_intron
ENST00000592867	19	aberrant_processed_transcript	retained_intron
ENST00000592869	17	aberrant_processed_transcript	retained_intron
ENST00000592870	19	aberrant_processed_transcript	retained_intron
ENST00000592871	19	aberrant_processed_transcript	retained_intron
ENST00000592873	9	lincRNA	lincRNA
ENST00000592876	19	aberrant_processed_transcript	retained_intron
ENST00000592887	17	processed_transcript	processed_transcript
ENST00000592888	19	aberrant_processed_transcript	retained_intron
ENST00000592891	19	aberrant_processed_transcript	retained_intron
ENST00000592892	19	processed_transcript	processed_transcript
ENST00000592894	18	aberrant_processed_transcript	retained_intron
ENST00000592895	19	aberrant_processed_transcript	retained_intron
ENST00000592901	19	aberrant_processed_transcript	retained_intron
ENST00000592902	17	processed_transcript	processed_transcript
ENST00000592905	19	aberrant_processed_transcript	retained_intron
ENST00000592907	17	aberrant_processed_transcript	retained_intron
ENST00000592909	17	processed_pseudogene	processed_pseudogene
ENST00000592911	18	processed_transcript	processed_transcript
ENST00000592913	19	aberrant_processed_transcript	retained_intron
ENST00000592914	17	lincRNA	lincRNA
ENST00000592915	17	aberrant_processed_transcript	retained_intron
ENST00000592916	19	processed_transcript	processed_transcript
ENST00000592918	22	lincRNA	lincRNA
ENST00000592919	17	lincRNA	lincRNA
ENST00000592920	19	processed_transcript	processed_transcript
ENST00000592927	19	processed_transcript	processed_transcript
ENST00000592931	19	lincRNA	lincRNA
ENST00000592932	X	processed_transcript	processed_transcript
ENST00000592934	19	lincRNA	lincRNA
ENST00000592935	19	processed_transcript	processed_transcript
ENST00000592936	18	lincRNA	lincRNA
ENST00000592937	19	aberrant_processed_transcript	retained_intron
ENST00000592939	17	aberrant_processed_transcript	retained_intron
ENST00000592940	19	aberrant_processed_transcript	retained_intron
ENST00000592942	17	aberrant_processed_transcript	retained_intron
ENST00000592944	17	aberrant_processed_transcript	retained_intron
ENST00000592947	19	processed_transcript	processed_transcript
ENST00000592948	2	lincRNA	lincRNA
ENST00000592956	19	aberrant_processed_transcript	retained_intron
ENST00000592961	17	processed_pseudogene	transcribed_processed_pseudogene
ENST00000592965	19	processed_transcript	processed_transcript
ENST00000592968	19	processed_pseudogene	processed_pseudogene
ENST00000592969	17	aberrant_processed_transcript	retained_intron
ENST00000592971	19	aberrant_processed_transcript	retained_intron
ENST00000592972	9	processed_pseudogene	processed_pseudogene
ENST00000592974	17	processed_transcript	processed_transcript
ENST00000592975	19	pseudogene	unprocessed_pseudogene
ENST00000592979	17	aberrant_processed_transcript	retained_intron
ENST00000592981	17	processed_pseudogene	processed_pseudogene
ENST00000592985	18	processed_pseudogene	processed_pseudogene
ENST00000592988	17	aberrant_processed_transcript	retained_intron
ENST00000592990	17	processed_pseudogene	processed_pseudogene
ENST00000592992	19	aberrant_processed_transcript	retained_intron
ENST00000592994	19	pseudogene	unprocessed_pseudogene
ENST00000592995	17	processed_transcript	processed_transcript
ENST00000593000	Y	aberrant_processed_transcript	retained_intron
ENST00000593004	17	processed_transcript	processed_transcript
ENST00000593008	19	processed_transcript	processed_transcript
ENST00000593009	17	processed_pseudogene	processed_pseudogene
ENST00000593012	19	aberrant_processed_transcript	retained_intron
ENST00000593013	17	aberrant_processed_transcript	retained_intron
ENST00000593015	17	lincRNA	lincRNA
ENST00000593017	19	aberrant_processed_transcript	retained_intron
ENST00000593019	18	aberrant_processed_transcript	retained_intron
ENST00000593022	1	lincRNA	lincRNA
ENST00000593023	17	processed_transcript	processed_transcript
ENST00000593024	19	aberrant_processed_transcript	retained_intron
ENST00000593025	19	aberrant_processed_transcript	retained_intron
ENST00000593026	19	aberrant_processed_transcript	retained_intron
ENST00000593028	19	aberrant_processed_transcript	retained_intron
ENST00000593029	19	processed_transcript	processed_transcript
ENST00000593034	19	aberrant_processed_transcript	retained_intron
ENST00000593037	17	aberrant_processed_transcript	retained_intron
ENST00000593038	19	lincRNA	lincRNA
ENST00000593040	19	processed_transcript	processed_transcript
ENST00000593041	19	lincRNA	lincRNA
ENST00000593044	17	aberrant_processed_transcript	retained_intron
ENST00000593047	9	lincRNA	lincRNA
ENST00000593049	19	processed_transcript	processed_transcript
ENST00000593050	17	lincRNA	lincRNA
ENST00000593051	18	lincRNA	lincRNA
ENST00000593053	19	processed_transcript	processed_transcript
ENST00000593055	17	aberrant_processed_transcript	retained_intron
ENST00000593056	19	lincRNA	lincRNA
ENST00000593057	17	processed_transcript	processed_transcript
ENST00000593062	19	processed_transcript	processed_transcript
ENST00000593063	19	lincRNA	lincRNA
ENST00000593065	19	lincRNA	lincRNA
ENST00000593073	17	processed_transcript	processed_transcript
ENST00000593075	19	processed_transcript	processed_transcript
ENST00000593076	17	aberrant_processed_transcript	retained_intron
ENST00000593079	17	aberrant_processed_transcript	retained_intron
ENST00000593081	18	aberrant_processed_transcript	retained_intron
ENST00000593082	19	lincRNA	lincRNA
ENST00000593085	19	aberrant_processed_transcript	retained_intron
ENST00000593086	18	aberrant_processed_transcript	retained_intron
ENST00000593089	17	aberrant_processed_transcript	retained_intron
ENST00000593093	19	aberrant_processed_transcript	retained_intron
ENST00000593099	17	aberrant_processed_transcript	retained_intron
ENST00000593103	17	aberrant_processed_transcript	retained_intron
ENST00000593104	19	processed_transcript	processed_transcript
ENST00000593109	19	lincRNA	lincRNA
ENST00000593111	17	aberrant_processed_transcript	retained_intron
ENST00000593112	17	aberrant_processed_transcript	retained_intron
ENST00000593113	18	processed_pseudogene	processed_pseudogene
ENST00000593117	12	lincRNA	lincRNA
ENST00000593118	17	lincRNA	lincRNA
ENST00000593120	16	aberrant_processed_transcript	retained_intron
ENST00000593121	18	lincRNA	lincRNA
ENST00000593122	18	lincRNA	lincRNA
ENST00000593123	17	aberrant_processed_transcript	retained_intron
ENST00000593127	19	processed_transcript	processed_transcript
ENST00000593128	19	aberrant_processed_transcript	retained_intron
ENST00000593129	19	aberrant_processed_transcript	retained_intron
ENST00000593132	18	processed_transcript	processed_transcript
ENST00000593134	19	processed_transcript	processed_transcript
ENST00000593140	19	lincRNA	lincRNA
ENST00000593141	18	processed_pseudogene	processed_pseudogene
ENST00000593143	19	aberrant_processed_transcript	retained_intron
ENST00000593144	19	processed_transcript	processed_transcript
ENST00000593146	19	aberrant_processed_transcript	retained_intron
ENST00000593148	17	aberrant_processed_transcript	retained_intron
ENST00000593155	17	aberrant_processed_transcript	retained_intron
ENST00000593157	19	aberrant_processed_transcript	retained_intron
ENST00000593158	17	aberrant_processed_transcript	retained_intron
ENST00000593160	19	aberrant_processed_transcript	retained_intron
ENST00000593162	19	processed_transcript	processed_transcript
ENST00000593163	19	aberrant_processed_transcript	retained_intron
ENST00000593169	17	lincRNA	lincRNA
ENST00000593172	19	processed_transcript	processed_transcript
ENST00000593173	19	lincRNA	lincRNA
ENST00000593174	19	aberrant_processed_transcript	retained_intron
ENST00000593176	17	processed_transcript	processed_transcript
ENST00000593177	17	lincRNA	lincRNA
ENST00000593178	18	aberrant_processed_transcript	retained_intron
ENST00000593180	18	lincRNA	lincRNA
ENST00000593183	19	processed_pseudogene	processed_pseudogene
ENST00000593185	19	aberrant_processed_transcript	retained_intron
ENST00000593187	19	aberrant_processed_transcript	retained_intron
ENST00000593191	19	processed_transcript	processed_transcript
ENST00000593196	19	processed_transcript	processed_transcript
ENST00000593197	19	processed_transcript	processed_transcript
ENST00000593198	19	aberrant_processed_transcript	retained_intron
ENST00000593200	17	aberrant_processed_transcript	retained_intron
ENST00000593202	2	lincRNA	lincRNA
ENST00000593203	19	aberrant_processed_transcript	retained_intron
ENST00000593204	17	aberrant_processed_transcript	retained_intron
ENST00000593210	18	processed_transcript	processed_transcript
ENST00000593211	19	lincRNA	lincRNA
ENST00000593215	17	aberrant_processed_transcript	retained_intron
ENST00000593216	9	lincRNA	lincRNA
ENST00000593217	18	processed_transcript	processed_transcript
ENST00000593218	19	lincRNA	lincRNA
ENST00000593220	19	aberrant_processed_transcript	retained_intron
ENST00000593222	17	aberrant_processed_transcript	retained_intron
ENST00000593225	18	processed_transcript	processed_transcript
ENST00000593229	19	aberrant_processed_transcript	retained_intron
ENST00000593232	19	aberrant_processed_transcript	retained_intron
ENST00000593234	18	lincRNA	lincRNA
ENST00000593237	9	lincRNA	lincRNA
ENST00000593239	17	processed_transcript	processed_transcript
ENST00000593240	19	processed_transcript	processed_transcript
ENST00000593243	19	processed_transcript	processed_transcript
ENST00000593248	19	aberrant_processed_transcript	retained_intron
ENST00000593249	17	processed_transcript	processed_transcript
ENST00000593254	17	processed_transcript	processed_transcript
ENST00000593257	19	processed_transcript	processed_transcript
ENST00000593259	17	processed_transcript	processed_transcript
ENST00000593261	17	processed_transcript	processed_transcript
ENST00000593262	17	aberrant_processed_transcript	retained_intron
ENST00000593264	19	processed_transcript	processed_transcript
ENST00000593267	19	aberrant_processed_transcript	retained_intron
ENST00000593269	2	lincRNA	lincRNA
ENST00000593270	19	processed_pseudogene	processed_pseudogene
ENST00000593272	20	lincRNA	lincRNA
ENST00000593275	17	aberrant_processed_transcript	retained_intron
ENST00000593277	2	lincRNA	lincRNA
ENST00000593279	19	processed_transcript	processed_transcript
ENST00000593281	19	aberrant_processed_transcript	retained_intron
ENST00000593282	18	lincRNA	lincRNA
ENST00000593283	19	aberrant_processed_transcript	retained_intron
ENST00000593286	19	processed_transcript	processed_transcript
ENST00000593292	19	processed_transcript	processed_transcript
ENST00000593293	19	aberrant_processed_transcript	retained_intron
ENST00000593294	19	processed_pseudogene	processed_pseudogene
ENST00000593297	19	processed_transcript	processed_transcript
ENST00000593298	19	aberrant_processed_transcript	retained_intron
ENST00000593305	19	aberrant_processed_transcript	retained_intron
ENST00000593306	22	processed_pseudogene	processed_pseudogene
ENST00000593307	20	lincRNA	lincRNA
ENST00000593309	19	processed_transcript	processed_transcript
ENST00000593314	15	lincRNA	lincRNA
ENST00000593316	18	lincRNA	lincRNA
ENST00000593317	19	aberrant_processed_transcript	retained_intron
ENST00000593324	19	lincRNA	lincRNA
ENST00000593326	3	lincRNA	lincRNA
ENST00000593331	19	aberrant_processed_transcript	retained_intron
ENST00000593335	19	aberrant_processed_transcript	retained_intron
ENST00000593336	2	lincRNA	lincRNA
ENST00000593338	21	processed_transcript	processed_transcript
ENST00000593340	19	processed_pseudogene	processed_pseudogene
ENST00000593341	19	processed_transcript	processed_transcript
ENST00000593345	19	aberrant_processed_transcript	retained_intron
ENST00000593348	19	processed_transcript	processed_transcript
ENST00000593351	10	processed_transcript	processed_transcript
ENST00000593354	19	lincRNA	lincRNA
ENST00000593355	2	lincRNA	lincRNA
ENST00000593356	19	processed_transcript	processed_transcript
ENST00000593358	10	processed_transcript	processed_transcript
ENST00000593359	19	aberrant_processed_transcript	retained_intron
ENST00000593362	19	aberrant_processed_transcript	retained_intron
ENST00000593364	19	processed_transcript	processed_transcript
ENST00000593367	19	aberrant_processed_transcript	retained_intron
ENST00000593368	6	lincRNA	lincRNA
ENST00000593370	1	processed_transcript	processed_transcript
ENST00000593379	19	processed_transcript	processed_transcript
ENST00000593393	19	lincRNA	lincRNA
ENST00000593394	19	processed_pseudogene	processed_pseudogene
ENST00000593395	19	processed_transcript	processed_transcript
ENST00000593396	19	aberrant_processed_transcript	retained_intron
ENST00000593398	19	processed_pseudogene	processed_pseudogene
ENST00000593399	19	processed_pseudogene	processed_pseudogene
ENST00000593400	19	aberrant_processed_transcript	retained_intron
ENST00000593408	2	lincRNA	lincRNA
ENST00000593411	19	processed_transcript	processed_transcript
ENST00000593420	19	processed_transcript	processed_transcript
ENST00000593422	19	aberrant_processed_transcript	retained_intron
ENST00000593426	19	processed_transcript	processed_transcript
ENST00000593427	19	lincRNA	lincRNA
ENST00000593431	19	aberrant_processed_transcript	retained_intron
ENST00000593432	19	aberrant_processed_transcript	retained_intron
ENST00000593434	19	aberrant_processed_transcript	retained_intron
ENST00000593445	19	aberrant_processed_transcript	retained_intron
ENST00000593450	19	pseudogene	unprocessed_pseudogene
ENST00000593452	2	lincRNA	lincRNA
ENST00000593455	19	aberrant_processed_transcript	retained_intron
ENST00000593460	19	aberrant_processed_transcript	retained_intron
ENST00000593461	19	aberrant_processed_transcript	retained_intron
ENST00000593473	19	aberrant_processed_transcript	retained_intron
ENST00000593477	19	aberrant_processed_transcript	retained_intron
ENST00000593482	19	processed_transcript	processed_transcript
ENST00000593492	19	processed_transcript	processed_transcript
ENST00000593503	19	processed_transcript	processed_transcript
ENST00000593504	19	aberrant_processed_transcript	retained_intron
ENST00000593506	19	processed_transcript	processed_transcript
ENST00000593512	19	aberrant_processed_transcript	retained_intron
ENST00000593517	20	aberrant_processed_transcript	retained_intron
ENST00000593518	19	processed_transcript	processed_transcript
ENST00000593523	19	aberrant_processed_transcript	retained_intron
ENST00000593533	19	aberrant_processed_transcript	retained_intron
ENST00000593534	19	aberrant_processed_transcript	retained_intron
ENST00000593539	19	aberrant_processed_transcript	retained_intron
ENST00000593540	19	pseudogene	unprocessed_pseudogene
ENST00000593544	19	aberrant_processed_transcript	retained_intron
ENST00000593548	13	processed_transcript	processed_transcript
ENST00000593554	19	lincRNA	lincRNA
ENST00000593559	3	lincRNA	lincRNA
ENST00000593561	19	processed_transcript	processed_transcript
ENST00000593563	19	lincRNA	lincRNA
ENST00000593564	19	aberrant_processed_transcript	retained_intron
ENST00000593565	5	processed_pseudogene	processed_pseudogene
ENST00000593568	10	lincRNA	lincRNA
ENST00000593569	19	aberrant_processed_transcript	retained_intron
ENST00000593573	19	lincRNA	lincRNA
ENST00000593576	19	processed_transcript	processed_transcript
ENST00000593577	18	lincRNA	lincRNA
ENST00000593580	19	aberrant_processed_transcript	retained_intron
ENST00000593586	19	aberrant_processed_transcript	retained_intron
ENST00000593588	19	lincRNA	lincRNA
ENST00000593589	12	processed_pseudogene	processed_pseudogene
ENST00000593592	19	aberrant_processed_transcript	retained_intron
ENST00000593595	19	aberrant_processed_transcript	retained_intron
ENST00000593598	19	processed_transcript	processed_transcript
ENST00000593604	16	lincRNA	lincRNA
ENST00000593607	19	processed_pseudogene	processed_pseudogene
ENST00000593609	19	aberrant_processed_transcript	retained_intron
ENST00000593614	19	aberrant_processed_transcript	retained_intron
ENST00000593619	21	lincRNA	lincRNA
ENST00000593629	19	aberrant_processed_transcript	retained_intron
ENST00000593630	14	pseudogene	unprocessed_pseudogene
ENST00000593631	19	aberrant_processed_transcript	retained_intron
ENST00000593632	19	lincRNA	lincRNA
ENST00000593636	19	aberrant_processed_transcript	retained_intron
ENST00000593637	19	aberrant_processed_transcript	retained_intron
ENST00000593640	13	lincRNA	lincRNA
ENST00000593644	19	processed_transcript	processed_transcript
ENST00000593645	19	processed_transcript	processed_transcript
ENST00000593653	19	lincRNA	lincRNA
ENST00000593658	19	lincRNA	lincRNA
ENST00000593666	10	lincRNA	lincRNA
ENST00000593667	20	lincRNA	lincRNA
ENST00000593668	5	processed_pseudogene	processed_pseudogene
ENST00000593670	7	lincRNA	lincRNA
ENST00000593671	2	pseudogene	unprocessed_pseudogene
ENST00000593687	19	aberrant_processed_transcript	retained_intron
ENST00000593692	19	aberrant_processed_transcript	retained_intron
ENST00000593696	19	aberrant_processed_transcript	retained_intron
ENST00000593697	19	pseudogene	unprocessed_pseudogene
ENST00000593699	10	processed_transcript	processed_transcript
ENST00000593700	19	aberrant_processed_transcript	retained_intron
ENST00000593701	19	aberrant_processed_transcript	retained_intron
ENST00000593704	19	aberrant_processed_transcript	retained_intron
ENST00000593706	19	aberrant_processed_transcript	retained_intron
ENST00000593708	19	aberrant_processed_transcript	retained_intron
ENST00000593724	19	aberrant_processed_transcript	retained_intron
ENST00000593725	19	processed_transcript	processed_transcript
ENST00000593735	2	lincRNA	lincRNA
ENST00000593738	19	aberrant_processed_transcript	retained_intron
ENST00000593739	19	aberrant_processed_transcript	retained_intron
ENST00000593742	4	aberrant_processed_transcript	retained_intron
ENST00000593745	19	aberrant_processed_transcript	retained_intron
ENST00000593746	19	pseudogene	unprocessed_pseudogene
ENST00000593748	19	processed_pseudogene	processed_pseudogene
ENST00000593765	19	aberrant_processed_transcript	retained_intron
ENST00000593775	19	aberrant_processed_transcript	retained_intron
ENST00000593783	19	aberrant_processed_transcript	retained_intron
ENST00000593785	19	processed_transcript	processed_transcript
ENST00000593786	20	processed_transcript	processed_transcript
ENST00000593788	19	aberrant_processed_transcript	retained_intron
ENST00000593792	19	lincRNA	lincRNA
ENST00000593793	10	lincRNA	lincRNA
ENST00000593799	3	lincRNA	lincRNA
ENST00000593801	19	aberrant_processed_transcript	retained_intron
ENST00000593804	19	processed_transcript	processed_transcript
ENST00000593806	2	lincRNA	lincRNA
ENST00000593812	19	processed_transcript	processed_transcript
ENST00000593816	19	processed_transcript	processed_transcript
ENST00000593817	10	processed_transcript	processed_transcript
ENST00000593820	19	pseudogene	unprocessed_pseudogene
ENST00000593824	19	lincRNA	lincRNA
ENST00000593832	19	aberrant_processed_transcript	retained_intron
ENST00000593837	3	lincRNA	lincRNA
ENST00000593840	19	aberrant_processed_transcript	retained_intron
ENST00000593845	19	aberrant_processed_transcript	retained_intron
ENST00000593853	19	aberrant_processed_transcript	retained_intron
ENST00000593854	19	aberrant_processed_transcript	retained_intron
ENST00000593859	19	aberrant_processed_transcript	retained_intron
ENST00000593869	19	aberrant_processed_transcript	retained_intron
ENST00000593886	19	aberrant_processed_transcript	retained_intron
ENST00000593891	19	aberrant_processed_transcript	retained_intron
ENST00000593899	19	processed_transcript	processed_transcript
ENST00000593900	19	aberrant_processed_transcript	retained_intron
ENST00000593903	19	lincRNA	lincRNA
ENST00000593905	19	aberrant_processed_transcript	retained_intron
ENST00000593906	19	processed_transcript	processed_transcript
ENST00000593908	10	processed_transcript	processed_transcript
ENST00000593914	19	aberrant_processed_transcript	retained_intron
ENST00000593917	1	processed_pseudogene	processed_pseudogene
ENST00000593921	19	processed_transcript	processed_transcript
ENST00000593932	19	aberrant_processed_transcript	retained_intron
ENST00000593936	17	lincRNA	lincRNA
ENST00000593952	19	pseudogene	unprocessed_pseudogene
ENST00000593954	1	processed_transcript	processed_transcript
ENST00000593959	19	aberrant_processed_transcript	retained_intron
ENST00000593967	2	lincRNA	lincRNA
ENST00000593968	19	processed_transcript	processed_transcript
ENST00000593970	19	aberrant_processed_transcript	retained_intron
ENST00000593976	19	processed_pseudogene	processed_pseudogene
ENST00000593980	19	lincRNA	lincRNA
ENST00000593985	19	lincRNA	lincRNA
ENST00000593988	3	lincRNA	lincRNA
ENST00000593990	13	processed_transcript	processed_transcript
ENST00000593992	19	aberrant_processed_transcript	retained_intron
ENST00000593994	19	aberrant_processed_transcript	retained_intron
ENST00000593995	19	aberrant_processed_transcript	retained_intron
ENST00000594005	19	aberrant_processed_transcript	retained_intron
ENST00000594017	19	aberrant_processed_transcript	retained_intron
ENST00000594019	19	processed_transcript	processed_transcript
ENST00000594022	19	processed_transcript	processed_transcript
ENST00000594027	19	lincRNA	lincRNA
ENST00000594028	19	processed_transcript	processed_transcript
ENST00000594037	10	lincRNA	lincRNA
ENST00000594044	19	aberrant_processed_transcript	retained_intron
ENST00000594050	2	lincRNA	lincRNA
ENST00000594054	10	lincRNA	lincRNA
ENST00000594062	5	processed_pseudogene	processed_pseudogene
ENST00000594066	19	aberrant_processed_transcript	retained_intron
ENST00000594067	19	aberrant_processed_transcript	retained_intron
ENST00000594069	2	lincRNA	lincRNA
ENST00000594070	19	aberrant_processed_transcript	retained_intron
ENST00000594073	14	processed_pseudogene	transcribed_processed_pseudogene
ENST00000594081	19	aberrant_processed_transcript	retained_intron
ENST00000594082	19	aberrant_processed_transcript	retained_intron
ENST00000594085	19	processed_transcript	processed_transcript
ENST00000594088	19	aberrant_processed_transcript	retained_intron
ENST00000594089	11	lincRNA	lincRNA
ENST00000594091	2	lincRNA	lincRNA
