transcript_id	contig	biotype	readthrough_tra	class
ENST00000806075	GL000221.1			non_canonical_contig
ENST00000806076	GL000221.1			non_canonical_contig
ENST00000806077	GL000221.1			non_canonical_contig
ENST00000806078	GL000221.1			non_canonical_contig
ENST00000806079	GL000221.1			non_canonical_contig
ENST00000806080	GL000221.1			non_canonical_contig
ENST00000806081	GL000221.1			non_canonical_contig
ENST00000806082	GL000221.1			non_canonical_contig
ENST00000806083	GL000221.1			non_canonical_contig
ENST00000806084	GL000221.1			non_canonical_contig
ENST00000806085	GL000221.1			non_canonical_contig
ENST00000806086	GL000221.1			non_canonical_contig
ENST00000806087	GL000221.1			non_canonical_contig
ENST00000806088	GL000221.1			non_canonical_contig
ENST00000806089	GL000221.1			non_canonical_contig
ENST00000806090	GL000221.1			non_canonical_contig
ENST00000806306	GL000221.1			non_canonical_contig
ENST00000806307	GL000221.1			non_canonical_contig
ENST00000806429	GL000221.1			non_canonical_contig
ENST00000806430	GL000221.1			non_canonical_contig
ENST00000806431	GL000221.1			non_canonical_contig
ENST00000806432	GL000221.1			non_canonical_contig
ENST00000806433	GL000221.1			non_canonical_contig
ENST00000806434	GL000221.1			non_canonical_contig
ENST00000806435	GL000221.1			non_canonical_contig
ENST00000806436	GL000221.1			non_canonical_contig
ENST00000806437	GL000221.1			non_canonical_contig
ENST00000806438	GL000221.1			non_canonical_contig
ENST00000806598	GL000221.1			non_canonical_contig
ENST00000806599	GL000221.1			non_canonical_contig
ENST00000807411	KI270728.1			non_canonical_contig
ENST00000807412	KI270728.1			non_canonical_contig
ENST00000807413	KI270728.1			non_canonical_contig
ENST00000807414	KI270728.1			non_canonical_contig
ENST00000807415	KI270728.1			non_canonical_contig
ENST00000807416	KI270728.1			non_canonical_contig
ENST00000807887	KI270728.1			non_canonical_contig
ENST00000809737	KI270734.1			non_canonical_contig
ENST00000811422	GL000220.1			non_canonical_contig
ENST00000811423	GL000220.1			non_canonical_contig
ENST00000811424	GL000220.1			non_canonical_contig
ENST00000811425	GL000220.1			non_canonical_contig
ENST00000811524	GL000220.1			non_canonical_contig
ENST00000812561	KI270728.1			non_canonical_contig
ENST00000812562	KI270728.1			non_canonical_contig
ENST00000815435	KI270728.1			non_canonical_contig
ENST00000815436	KI270728.1			non_canonical_contig
ENST00000815437	KI270728.1			non_canonical_contig
ENST00000817670	KI270742.1			non_canonical_contig
ENST00000817671	KI270742.1			non_canonical_contig
ENST00000817672	KI270742.1			non_canonical_contig
ENST00000817673	KI270742.1			non_canonical_contig
ENST00000817674	KI270742.1			non_canonical_contig
ENST00000817675	KI270742.1			non_canonical_contig
ENST00000817676	KI270742.1			non_canonical_contig
ENST00000817677	KI270742.1			non_canonical_contig
ENST00000817678	KI270742.1			non_canonical_contig
ENST00000817679	KI270742.1			non_canonical_contig
ENST00000817680	KI270742.1			non_canonical_contig
ENST00000817681	KI270742.1			non_canonical_contig
ENST00000817682	KI270742.1			non_canonical_contig
ENST00000817683	KI270742.1			non_canonical_contig
ENST00000817684	KI270742.1			non_canonical_contig
ENST00000817685	KI270742.1			non_canonical_contig
ENST00000817686	KI270742.1			non_canonical_contig
ENST00000817687	KI270742.1			non_canonical_contig
ENST00000817688	KI270742.1			non_canonical_contig
ENST00000817689	KI270742.1			non_canonical_contig
ENST00000817690	KI270742.1			non_canonical_contig
ENST00000817691	KI270742.1			non_canonical_contig
ENST00000817692	KI270742.1			non_canonical_contig
ENST00000817693	KI270742.1			non_canonical_contig
ENST00000817694	KI270742.1			non_canonical_contig
ENST00000817695	KI270742.1			non_canonical_contig
ENST00000817696	KI270742.1			non_canonical_contig
ENST00000817697	KI270742.1			non_canonical_contig
ENST00000817698	KI270742.1			non_canonical_contig
ENST00000817699	KI270742.1			non_canonical_contig
ENST00000817700	KI270742.1			non_canonical_contig
ENST00000817701	KI270742.1			non_canonical_contig
ENST00000817702	KI270742.1			non_canonical_contig
ENST00000817703	KI270742.1			non_canonical_contig
ENST00000817704	KI270742.1			non_canonical_contig
ENST00000817705	KI270742.1			non_canonical_contig
ENST00000817706	KI270742.1			non_canonical_contig
ENST00000817707	KI270742.1			non_canonical_contig
ENST00000817708	KI270742.1			non_canonical_contig
ENST00000817709	KI270742.1			non_canonical_contig
ENST00000817710	KI270742.1			non_canonical_contig
ENST00000817711	KI270742.1			non_canonical_contig
ENST00000817712	KI270742.1			non_canonical_contig
ENST00000817713	KI270742.1			non_canonical_contig
ENST00000817714	KI270742.1			non_canonical_contig
ENST00000817715	KI270742.1			non_canonical_contig
ENST00000817716	KI270742.1			non_canonical_contig
ENST00000817717	KI270742.1			non_canonical_contig
ENST00000817718	KI270742.1			non_canonical_contig
ENST00000817719	KI270742.1			non_canonical_contig
ENST00000817720	KI270742.1			non_canonical_contig
ENST00000817721	KI270742.1			non_canonical_contig
ENST00000817722	KI270742.1			non_canonical_contig
ENST00000817723	KI270742.1			non_canonical_contig
ENST00000817724	KI270742.1			non_canonical_contig
ENST00000817725	KI270742.1			non_canonical_contig
ENST00000817726	KI270742.1			non_canonical_contig
ENST00000817727	KI270742.1			non_canonical_contig
ENST00000817728	KI270742.1			non_canonical_contig
ENST00000817729	KI270742.1			non_canonical_contig
ENST00000817730	KI270742.1			non_canonical_contig
ENST00000817731	KI270742.1			non_canonical_contig
ENST00000817732	KI270742.1			non_canonical_contig
ENST00000817733	KI270742.1			non_canonical_contig
ENST00000817734	KI270742.1			non_canonical_contig
ENST00000817735	KI270742.1			non_canonical_contig
ENST00000817736	KI270742.1			non_canonical_contig
ENST00000817737	KI270742.1			non_canonical_contig
ENST00000817738	KI270742.1			non_canonical_contig
ENST00000817739	KI270742.1			non_canonical_contig
ENST00000817740	KI270742.1			non_canonical_contig
ENST00000817741	KI270742.1			non_canonical_contig
ENST00000817742	KI270742.1			non_canonical_contig
ENST00000817743	KI270742.1			non_canonical_contig
ENST00000817744	KI270742.1			non_canonical_contig
ENST00000817745	KI270742.1			non_canonical_contig
ENST00000817746	KI270742.1			non_canonical_contig
ENST00000817747	KI270742.1			non_canonical_contig
ENST00000817748	KI270742.1			non_canonical_contig
ENST00000817749	KI270742.1			non_canonical_contig
ENST00000817750	KI270742.1			non_canonical_contig
ENST00000817751	KI270742.1			non_canonical_contig
ENST00000817752	KI270742.1			non_canonical_contig
ENST00000817753	KI270742.1			non_canonical_contig
ENST00000817754	KI270742.1			non_canonical_contig
ENST00000817755	KI270742.1			non_canonical_contig
ENST00000817756	KI270742.1			non_canonical_contig
ENST00000817757	KI270742.1			non_canonical_contig
ENST00000817758	KI270742.1			non_canonical_contig
ENST00000817759	KI270742.1			non_canonical_contig
ENST00000817760	KI270742.1			non_canonical_contig
ENST00000817761	KI270742.1			non_canonical_contig
ENST00000817762	KI270742.1			non_canonical_contig
ENST00000817763	KI270742.1			non_canonical_contig
ENST00000817764	KI270742.1			non_canonical_contig
ENST00000817765	KI270742.1			non_canonical_contig
ENST00000817766	KI270742.1			non_canonical_contig
ENST00000817767	KI270742.1			non_canonical_contig
ENST00000817768	KI270742.1			non_canonical_contig
ENST00000817769	KI270742.1			non_canonical_contig
ENST00000817770	KI270742.1			non_canonical_contig
ENST00000817771	KI270742.1			non_canonical_contig
ENST00000817772	KI270742.1			non_canonical_contig
ENST00000817773	KI270742.1			non_canonical_contig
ENST00000817774	KI270742.1			non_canonical_contig
ENST00000817775	KI270742.1			non_canonical_contig
ENST00000817776	KI270742.1			non_canonical_contig
ENST00000817777	KI270742.1			non_canonical_contig
ENST00000817778	KI270742.1			non_canonical_contig
ENST00000817779	KI270742.1			non_canonical_contig
ENST00000817780	KI270742.1			non_canonical_contig
ENST00000817781	KI270742.1			non_canonical_contig
ENST00000817782	KI270742.1			non_canonical_contig
ENST00000817783	KI270742.1			non_canonical_contig
ENST00000817784	KI270742.1			non_canonical_contig
ENST00000817785	KI270742.1			non_canonical_contig
ENST00000817786	KI270742.1			non_canonical_contig
ENST00000817787	KI270742.1			non_canonical_contig
ENST00000817788	KI270742.1			non_canonical_contig
ENST00000817789	KI270742.1			non_canonical_contig
ENST00000817790	KI270742.1			non_canonical_contig
ENST00000817791	KI270742.1			non_canonical_contig
ENST00000817792	KI270742.1			non_canonical_contig
ENST00000817793	KI270742.1			non_canonical_contig
ENST00000817794	KI270742.1			non_canonical_contig
ENST00000817795	KI270742.1			non_canonical_contig
ENST00000817796	KI270742.1			non_canonical_contig
ENST00000817797	KI270742.1			non_canonical_contig
ENST00000817798	KI270742.1			non_canonical_contig
ENST00000817799	KI270742.1			non_canonical_contig
ENST00000817800	KI270742.1			non_canonical_contig
ENST00000817801	KI270742.1			non_canonical_contig
ENST00000817802	KI270742.1			non_canonical_contig
ENST00000817803	KI270742.1			non_canonical_contig
ENST00000817804	KI270742.1			non_canonical_contig
ENST00000817805	KI270742.1			non_canonical_contig
ENST00000817806	KI270742.1			non_canonical_contig
ENST00000817807	KI270742.1			non_canonical_contig
ENST00000817808	KI270742.1			non_canonical_contig
ENST00000817809	KI270742.1			non_canonical_contig
ENST00000817810	KI270742.1			non_canonical_contig
ENST00000817811	KI270742.1			non_canonical_contig
ENST00000817812	KI270742.1			non_canonical_contig
ENST00000817813	KI270742.1			non_canonical_contig
ENST00000817814	KI270742.1			non_canonical_contig
ENST00000817815	KI270742.1			non_canonical_contig
ENST00000817816	KI270742.1			non_canonical_contig
ENST00000817817	KI270742.1			non_canonical_contig
ENST00000817818	KI270742.1			non_canonical_contig
ENST00000817819	KI270742.1			non_canonical_contig
ENST00000817820	KI270742.1			non_canonical_contig
ENST00000817821	KI270742.1			non_canonical_contig
ENST00000817822	KI270742.1			non_canonical_contig
ENST00000817823	KI270742.1			non_canonical_contig
ENST00000817824	KI270742.1			non_canonical_contig
ENST00000817825	KI270742.1			non_canonical_contig
ENST00000817826	KI270742.1			non_canonical_contig
ENST00000817827	KI270742.1			non_canonical_contig
ENST00000817828	KI270742.1			non_canonical_contig
ENST00000817829	KI270742.1			non_canonical_contig
ENST00000817830	KI270742.1			non_canonical_contig
ENST00000817831	KI270742.1			non_canonical_contig
ENST00000817832	KI270742.1			non_canonical_contig
ENST00000817833	KI270742.1			non_canonical_contig
ENST00000817834	KI270742.1			non_canonical_contig
ENST00000817835	KI270742.1			non_canonical_contig
ENST00000817836	KI270742.1			non_canonical_contig
ENST00000817837	KI270742.1			non_canonical_contig
ENST00000817838	KI270742.1			non_canonical_contig
ENST00000817839	KI270742.1			non_canonical_contig
ENST00000817840	KI270742.1			non_canonical_contig
ENST00000817841	KI270742.1			non_canonical_contig
ENST00000817842	KI270742.1			non_canonical_contig
ENST00000817843	KI270742.1			non_canonical_contig
ENST00000817844	KI270742.1			non_canonical_contig
ENST00000817845	KI270742.1			non_canonical_contig
ENST00000817846	KI270742.1			non_canonical_contig
ENST00000817847	KI270742.1			non_canonical_contig
ENST00000817848	KI270742.1			non_canonical_contig
ENST00000817849	KI270742.1			non_canonical_contig
ENST00000817850	KI270742.1			non_canonical_contig
ENST00000817851	KI270742.1			non_canonical_contig
ENST00000817852	KI270742.1			non_canonical_contig
ENST00000817853	KI270742.1			non_canonical_contig
ENST00000817854	KI270742.1			non_canonical_contig
ENST00000817855	KI270742.1			non_canonical_contig
ENST00000817856	KI270742.1			non_canonical_contig
ENST00000817857	KI270742.1			non_canonical_contig
ENST00000817858	KI270742.1			non_canonical_contig
ENST00000817859	KI270742.1			non_canonical_contig
ENST00000817860	KI270742.1			non_canonical_contig
ENST00000817861	KI270742.1			non_canonical_contig
ENST00000817862	KI270742.1			non_canonical_contig
ENST00000817863	KI270742.1			non_canonical_contig
ENST00000817864	KI270742.1			non_canonical_contig
ENST00000817865	KI270742.1			non_canonical_contig
ENST00000817866	KI270742.1			non_canonical_contig
ENST00000817867	KI270742.1			non_canonical_contig
ENST00000817868	KI270742.1			non_canonical_contig
ENST00000817869	KI270742.1			non_canonical_contig
ENST00000817870	KI270742.1			non_canonical_contig
ENST00000817871	KI270742.1			non_canonical_contig
ENST00000817872	KI270742.1			non_canonical_contig
ENST00000817873	KI270742.1			non_canonical_contig
ENST00000817874	KI270742.1			non_canonical_contig
ENST00000817875	KI270742.1			non_canonical_contig
ENST00000817876	KI270742.1			non_canonical_contig
ENST00000817877	KI270742.1			non_canonical_contig
ENST00000817878	KI270742.1			non_canonical_contig
ENST00000817879	KI270742.1			non_canonical_contig
ENST00000817880	KI270742.1			non_canonical_contig
ENST00000817881	KI270742.1			non_canonical_contig
ENST00000817882	KI270742.1			non_canonical_contig
ENST00000817883	KI270742.1			non_canonical_contig
ENST00000817884	KI270742.1			non_canonical_contig
ENST00000817885	KI270742.1			non_canonical_contig
ENST00000817886	KI270742.1			non_canonical_contig
ENST00000817887	KI270742.1			non_canonical_contig
ENST00000817888	KI270742.1			non_canonical_contig
ENST00000817889	KI270742.1			non_canonical_contig
ENST00000817890	KI270742.1			non_canonical_contig
ENST00000817891	KI270742.1			non_canonical_contig
ENST00000817892	KI270742.1			non_canonical_contig
ENST00000817893	KI270742.1			non_canonical_contig
ENST00000817894	KI270742.1			non_canonical_contig
ENST00000817895	KI270742.1			non_canonical_contig
ENST00000817896	KI270742.1			non_canonical_contig
ENST00000817897	KI270742.1			non_canonical_contig
ENST00000817898	KI270742.1			non_canonical_contig
ENST00000817899	KI270742.1			non_canonical_contig
ENST00000817900	KI270742.1			non_canonical_contig
ENST00000817901	KI270742.1			non_canonical_contig
ENST00000817902	KI270742.1			non_canonical_contig
ENST00000817903	KI270742.1			non_canonical_contig
ENST00000817904	KI270742.1			non_canonical_contig
ENST00000817905	KI270742.1			non_canonical_contig
ENST00000817906	KI270742.1			non_canonical_contig
ENST00000817907	KI270742.1			non_canonical_contig
ENST00000817908	KI270742.1			non_canonical_contig
ENST00000817909	KI270742.1			non_canonical_contig
ENST00000817910	KI270742.1			non_canonical_contig
ENST00000817911	KI270742.1			non_canonical_contig
ENST00000817912	KI270742.1			non_canonical_contig
ENST00000817913	KI270742.1			non_canonical_contig
ENST00000817914	KI270742.1			non_canonical_contig
ENST00000817915	KI270742.1			non_canonical_contig
ENST00000817916	KI270742.1			non_canonical_contig
ENST00000817917	KI270742.1			non_canonical_contig
ENST00000817918	KI270742.1			non_canonical_contig
ENST00000817919	KI270742.1			non_canonical_contig
ENST00000817920	KI270742.1			non_canonical_contig
ENST00000817921	KI270742.1			non_canonical_contig
ENST00000817922	KI270742.1			non_canonical_contig
ENST00000817923	KI270742.1			non_canonical_contig
ENST00000817924	KI270742.1			non_canonical_contig
ENST00000817925	KI270742.1			non_canonical_contig
ENST00000817926	KI270742.1			non_canonical_contig
ENST00000817927	KI270742.1			non_canonical_contig
ENST00000817928	KI270742.1			non_canonical_contig
ENST00000817929	KI270742.1			non_canonical_contig
ENST00000817930	KI270742.1			non_canonical_contig
ENST00000817931	KI270742.1			non_canonical_contig
ENST00000817932	KI270742.1			non_canonical_contig
ENST00000817933	KI270742.1			non_canonical_contig
ENST00000817934	KI270742.1			non_canonical_contig
ENST00000817935	KI270742.1			non_canonical_contig
ENST00000817936	KI270742.1			non_canonical_contig
ENST00000817937	KI270742.1			non_canonical_contig
ENST00000817938	KI270742.1			non_canonical_contig
ENST00000817939	KI270742.1			non_canonical_contig
ENST00000817940	KI270742.1			non_canonical_contig
ENST00000817941	KI270742.1			non_canonical_contig
ENST00000817942	KI270742.1			non_canonical_contig
ENST00000817943	KI270742.1			non_canonical_contig
ENST00000817944	KI270742.1			non_canonical_contig
ENST00000817945	KI270742.1			non_canonical_contig
ENST00000817946	KI270742.1			non_canonical_contig
ENST00000817947	KI270742.1			non_canonical_contig
ENST00000817948	KI270742.1			non_canonical_contig
ENST00000817949	KI270742.1			non_canonical_contig
ENST00000817950	KI270742.1			non_canonical_contig
ENST00000817951	KI270742.1			non_canonical_contig
ENST00000817952	KI270742.1			non_canonical_contig
ENST00000817953	KI270742.1			non_canonical_contig
ENST00000817954	KI270742.1			non_canonical_contig
ENST00000817955	KI270742.1			non_canonical_contig
ENST00000817956	KI270742.1			non_canonical_contig
ENST00000817957	KI270742.1			non_canonical_contig
ENST00000817958	KI270742.1			non_canonical_contig
ENST00000817959	KI270742.1			non_canonical_contig
ENST00000817960	KI270742.1			non_canonical_contig
ENST00000817961	KI270742.1			non_canonical_contig
ENST00000817962	KI270742.1			non_canonical_contig
ENST00000817963	KI270742.1			non_canonical_contig
ENST00000817964	KI270742.1			non_canonical_contig
ENST00000817965	KI270742.1			non_canonical_contig
ENST00000817966	KI270742.1			non_canonical_contig
ENST00000817967	KI270742.1			non_canonical_contig
ENST00000817968	KI270742.1			non_canonical_contig
ENST00000817969	KI270742.1			non_canonical_contig
ENST00000817970	KI270742.1			non_canonical_contig
ENST00000817971	KI270742.1			non_canonical_contig
ENST00000817972	KI270742.1			non_canonical_contig
ENST00000817973	KI270742.1			non_canonical_contig
ENST00000817974	KI270742.1			non_canonical_contig
ENST00000817975	KI270742.1			non_canonical_contig
ENST00000817976	KI270742.1			non_canonical_contig
ENST00000817977	KI270742.1			non_canonical_contig
ENST00000817978	KI270742.1			non_canonical_contig
ENST00000817979	KI270742.1			non_canonical_contig
ENST00000817980	KI270742.1			non_canonical_contig
ENST00000817981	KI270742.1			non_canonical_contig
ENST00000817982	KI270742.1			non_canonical_contig
ENST00000817983	KI270742.1			non_canonical_contig
ENST00000817984	KI270742.1			non_canonical_contig
ENST00000817985	KI270742.1			non_canonical_contig
ENST00000817986	KI270742.1			non_canonical_contig
ENST00000817987	KI270742.1			non_canonical_contig
ENST00000817988	KI270742.1			non_canonical_contig
ENST00000817989	KI270742.1			non_canonical_contig
ENST00000817990	KI270742.1			non_canonical_contig
ENST00000817991	KI270742.1			non_canonical_contig
ENST00000817992	KI270742.1			non_canonical_contig
ENST00000817993	KI270742.1			non_canonical_contig
ENST00000817994	KI270742.1			non_canonical_contig
ENST00000817995	KI270742.1			non_canonical_contig
ENST00000817996	KI270742.1			non_canonical_contig
ENST00000817997	KI270742.1			non_canonical_contig
ENST00000817998	KI270742.1			non_canonical_contig
ENST00000817999	KI270742.1			non_canonical_contig
ENST00000818000	KI270742.1			non_canonical_contig
ENST00000818001	KI270742.1			non_canonical_contig
ENST00000818002	KI270742.1			non_canonical_contig
ENST00000818003	KI270742.1			non_canonical_contig
ENST00000818004	KI270742.1			non_canonical_contig
ENST00000818005	KI270742.1			non_canonical_contig
ENST00000818006	KI270742.1			non_canonical_contig
ENST00000818007	KI270742.1			non_canonical_contig
ENST00000818008	KI270742.1			non_canonical_contig
ENST00000818009	KI270742.1			non_canonical_contig
ENST00000818010	KI270742.1			non_canonical_contig
ENST00000818011	KI270742.1			non_canonical_contig
ENST00000818012	KI270742.1			non_canonical_contig
ENST00000818013	KI270742.1			non_canonical_contig
ENST00000818014	KI270742.1			non_canonical_contig
ENST00000818015	KI270742.1			non_canonical_contig
ENST00000818016	KI270742.1			non_canonical_contig
ENST00000818017	KI270742.1			non_canonical_contig
ENST00000818018	KI270742.1			non_canonical_contig
ENST00000818019	KI270742.1			non_canonical_contig
ENST00000818020	KI270742.1			non_canonical_contig
ENST00000818021	KI270742.1			non_canonical_contig
ENST00000818022	KI270742.1			non_canonical_contig
ENST00000818023	KI270742.1			non_canonical_contig
ENST00000818024	KI270742.1			non_canonical_contig
ENST00000818025	KI270742.1			non_canonical_contig
ENST00000818026	KI270742.1			non_canonical_contig
ENST00000818027	KI270742.1			non_canonical_contig
ENST00000818028	KI270742.1			non_canonical_contig
ENST00000818029	KI270742.1			non_canonical_contig
ENST00000818030	KI270742.1			non_canonical_contig
ENST00000818031	KI270742.1			non_canonical_contig
ENST00000818032	KI270742.1			non_canonical_contig
ENST00000818033	KI270742.1			non_canonical_contig
ENST00000818034	KI270742.1			non_canonical_contig
ENST00000818035	KI270742.1			non_canonical_contig
ENST00000818036	KI270742.1			non_canonical_contig
ENST00000818037	KI270742.1			non_canonical_contig
ENST00000818038	KI270742.1			non_canonical_contig
ENST00000818039	KI270742.1			non_canonical_contig
ENST00000818040	KI270742.1			non_canonical_contig
ENST00000818041	KI270742.1			non_canonical_contig
ENST00000818042	KI270742.1			non_canonical_contig
ENST00000818043	KI270742.1			non_canonical_contig
ENST00000818044	KI270742.1			non_canonical_contig
ENST00000818045	KI270742.1			non_canonical_contig
ENST00000818046	KI270742.1			non_canonical_contig
ENST00000818047	KI270742.1			non_canonical_contig
ENST00000818048	KI270742.1			non_canonical_contig
ENST00000818049	KI270742.1			non_canonical_contig
ENST00000818050	KI270742.1			non_canonical_contig
ENST00000818051	KI270742.1			non_canonical_contig
ENST00000818052	KI270742.1			non_canonical_contig
ENST00000818053	KI270742.1			non_canonical_contig
ENST00000818054	KI270742.1			non_canonical_contig
ENST00000818055	KI270742.1			non_canonical_contig
ENST00000818056	KI270742.1			non_canonical_contig
ENST00000818057	KI270742.1			non_canonical_contig
ENST00000818058	KI270742.1			non_canonical_contig
ENST00000818059	KI270742.1			non_canonical_contig
ENST00000818060	KI270742.1			non_canonical_contig
ENST00000818061	KI270742.1			non_canonical_contig
ENST00000818062	KI270742.1			non_canonical_contig
ENST00000818063	KI270742.1			non_canonical_contig
ENST00000818064	KI270742.1			non_canonical_contig
ENST00000818065	KI270742.1			non_canonical_contig
ENST00000818066	KI270742.1			non_canonical_contig
ENST00000818067	KI270742.1			non_canonical_contig
ENST00000818068	KI270742.1			non_canonical_contig
ENST00000818069	KI270742.1			non_canonical_contig
ENST00000818070	KI270742.1			non_canonical_contig
ENST00000818071	KI270742.1			non_canonical_contig
ENST00000818072	KI270742.1			non_canonical_contig
ENST00000818073	KI270742.1			non_canonical_contig
ENST00000818074	KI270742.1			non_canonical_contig
ENST00000818075	KI270742.1			non_canonical_contig
ENST00000818076	KI270742.1			non_canonical_contig
ENST00000818077	KI270742.1			non_canonical_contig
ENST00000818078	KI270742.1			non_canonical_contig
ENST00000818079	KI270742.1			non_canonical_contig
ENST00000818080	KI270742.1			non_canonical_contig
ENST00000818081	KI270742.1			non_canonical_contig
ENST00000818819	KI270742.1			non_canonical_contig
ENST00000818820	KI270742.1			non_canonical_contig
ENST00000818821	KI270742.1			non_canonical_contig
ENST00000818822	KI270742.1			non_canonical_contig
ENST00000818823	KI270742.1			non_canonical_contig
ENST00000818824	KI270742.1			non_canonical_contig
ENST00000818825	KI270742.1			non_canonical_contig
ENST00000818826	KI270742.1			non_canonical_contig
ENST00000818827	KI270742.1			non_canonical_contig
ENST00000818828	KI270742.1			non_canonical_contig
ENST00000818829	KI270742.1			non_canonical_contig
ENST00000818830	KI270742.1			non_canonical_contig
ENST00000818831	KI270742.1			non_canonical_contig
ENST00000818832	KI270742.1			non_canonical_contig
ENST00000818833	KI270742.1			non_canonical_contig
ENST00000818834	KI270742.1			non_canonical_contig
ENST00000818835	KI270742.1			non_canonical_contig
ENST00000818836	KI270742.1			non_canonical_contig
ENST00000818837	KI270742.1			non_canonical_contig
ENST00000818838	KI270742.1			non_canonical_contig
ENST00000818839	KI270742.1			non_canonical_contig
ENST00000818840	KI270742.1			non_canonical_contig
ENST00000818841	KI270742.1			non_canonical_contig
ENST00000818842	KI270742.1			non_canonical_contig
ENST00000818843	KI270742.1			non_canonical_contig
ENST00000818844	KI270742.1			non_canonical_contig
ENST00000818845	KI270742.1			non_canonical_contig
ENST00000818846	KI270742.1			non_canonical_contig
ENST00000818847	KI270742.1			non_canonical_contig
ENST00000818848	KI270742.1			non_canonical_contig
ENST00000818849	KI270742.1			non_canonical_contig
ENST00000818850	KI270742.1			non_canonical_contig
ENST00000818851	KI270742.1			non_canonical_contig
ENST00000818852	KI270742.1			non_canonical_contig
ENST00000818853	KI270742.1			non_canonical_contig
ENST00000818854	KI270742.1			non_canonical_contig
ENST00000818855	KI270742.1			non_canonical_contig
ENST00000818856	KI270742.1			non_canonical_contig
ENST00000818857	KI270742.1			non_canonical_contig
ENST00000818858	KI270742.1			non_canonical_contig
ENST00000818859	KI270742.1			non_canonical_contig
ENST00000818860	KI270742.1			non_canonical_contig
ENST00000818861	KI270742.1			non_canonical_contig
ENST00000818862	KI270742.1			non_canonical_contig
ENST00000818863	KI270742.1			non_canonical_contig
ENST00000818864	KI270742.1			non_canonical_contig
ENST00000818865	KI270742.1			non_canonical_contig
ENST00000819225	KI270742.1			non_canonical_contig
ENST00000819228	KI270751.1			non_canonical_contig
ENST00000819229	KI270751.1			non_canonical_contig
ENST00000820381	GL000009.2			non_canonical_contig
ENST00000820382	GL000009.2			non_canonical_contig
ENST00000820383	GL000009.2			non_canonical_contig
ENST00000820384	GL000009.2			non_canonical_contig
ENST00000820385	GL000009.2			non_canonical_contig
ENST00000820386	GL000009.2			non_canonical_contig
ENST00000820387	GL000009.2			non_canonical_contig
ENST00000820388	GL000009.2			non_canonical_contig
ENST00000820389	GL000009.2			non_canonical_contig
ENST00000820390	GL000009.2			non_canonical_contig
ENST00000820391	GL000009.2			non_canonical_contig
ENST00000820392	GL000009.2			non_canonical_contig
ENST00000820393	GL000009.2			non_canonical_contig
ENST00000820394	GL000009.2			non_canonical_contig
ENST00000820395	GL000009.2			non_canonical_contig
ENST00000820396	GL000009.2			non_canonical_contig
ENST00000820397	GL000009.2			non_canonical_contig
ENST00000820398	GL000009.2			non_canonical_contig
ENST00000820399	GL000009.2			non_canonical_contig
ENST00000820400	GL000009.2			non_canonical_contig
ENST00000820401	GL000009.2			non_canonical_contig
ENST00000820402	GL000009.2			non_canonical_contig
ENST00000820403	GL000009.2			non_canonical_contig
ENST00000820404	GL000009.2			non_canonical_contig
ENST00000820405	GL000009.2			non_canonical_contig
ENST00000820406	GL000009.2			non_canonical_contig
ENST00000820407	GL000009.2			non_canonical_contig
ENST00000820408	GL000009.2			non_canonical_contig
ENST00000820409	GL000009.2			non_canonical_contig
ENST00000820410	GL000009.2			non_canonical_contig
ENST00000820411	GL000009.2			non_canonical_contig
ENST00000820412	GL000009.2			non_canonical_contig
ENST00000820413	GL000009.2			non_canonical_contig
ENST00000820414	GL000009.2			non_canonical_contig
ENST00000820415	GL000009.2			non_canonical_contig
ENST00000820416	GL000009.2			non_canonical_contig
ENST00000820417	GL000009.2			non_canonical_contig
ENST00000820418	GL000009.2			non_canonical_contig
ENST00000820419	GL000009.2			non_canonical_contig
ENST00000820420	GL000009.2			non_canonical_contig
ENST00000820421	GL000009.2			non_canonical_contig
ENST00000820422	GL000009.2			non_canonical_contig
ENST00000820423	GL000009.2			non_canonical_contig
ENST00000820424	GL000009.2			non_canonical_contig
ENST00000820425	GL000009.2			non_canonical_contig
ENST00000820426	GL000009.2			non_canonical_contig
ENST00000820427	GL000009.2			non_canonical_contig
ENST00000820428	GL000009.2			non_canonical_contig
ENST00000820429	GL000009.2			non_canonical_contig
ENST00000820430	GL000009.2			non_canonical_contig
ENST00000820431	GL000009.2			non_canonical_contig
ENST00000820432	GL000009.2			non_canonical_contig
ENST00000820433	GL000009.2			non_canonical_contig
ENST00000820434	GL000009.2			non_canonical_contig
ENST00000820435	GL000009.2			non_canonical_contig
ENST00000820436	GL000009.2			non_canonical_contig
ENST00000820437	GL000009.2			non_canonical_contig
ENST00000820438	GL000009.2			non_canonical_contig
ENST00000820439	GL000009.2			non_canonical_contig
ENST00000820440	GL000009.2			non_canonical_contig
ENST00000820441	GL000009.2			non_canonical_contig
ENST00000820442	GL000009.2			non_canonical_contig
ENST00000820642	GL000009.2			non_canonical_contig
ENST00000820894	GL000009.2			non_canonical_contig
ENST00000820895	GL000009.2			non_canonical_contig
ENST00000821887	KI270712.1			non_canonical_contig
ENST00000822099	GL000194.1			non_canonical_contig
ENST00000823014	KI270442.1			non_canonical_contig
ENST00000823175	KI270743.1			non_canonical_contig
ENST00000823176	KI270743.1			non_canonical_contig
ENST00000823177	KI270743.1			non_canonical_contig
ENST00000823178	KI270743.1			non_canonical_contig
